-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2024 in UTC
Location: latitude  6.37   longitude 2.43 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 30.02 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR
2008,230,24.18,1.39
2008,231,24.35,0.45
2008,232,24.17,1.48
2008,233,24.87,0.46
2008,234,25.01,0.91
2008,235,24.95,1.93
2008,236,24.92,1.58
2008,237,25.22,1.57
2008,238,24.95,3.45
2008,239,24.97,0.25
2008,240,25.14,1.53
2008,241,24.66,7.07
2008,242,24.96,4.47
2008,243,25.1,3.89
2008,244,24.75,2.58
2008,245,24.83,2.51
2008,246,25.13,4.29
2008,247,25.1,6.04
2008,248,24.47,16.39
2008,249,25.04,5.88
2008,250,25.4,3.92
2008,251,25.7,2.74
2008,252,25.07,1.22
2008,253,25.23,2.04
2008,254,25.13,3.51
2008,255,25.41,4.47
2008,256,25.55,1.67
2008,257,25.67,4.75
2008,258,25.11,2.71
2008,259,24.98,10.88
2008,260,25.49,4.52
2008,261,25.68,16.31
2008,262,25.71,4.6
2008,263,25.26,6.17
2008,264,25.99,3.52
2008,265,25.77,7.69
2008,266,25.6,10.1
2008,267,25.41,11.62
2008,268,25.64,7.35
2008,269,26.05,6.27
2008,270,25.75,9.24
2008,271,25.84,20.83
2008,272,25.57,10.69
2008,273,25.37,4.78
2008,274,25.76,6.03
2008,275,25.61,4.37
2008,276,26.09,4.03
2008,277,25.44,12.01
2008,278,25.51,7.01
2008,279,26.0,7.16
2008,280,25.9,8.19
2008,281,25.82,9.83
2008,282,26.0,2.27
2008,283,25.97,4.28
2008,284,26.14,4.81
2008,285,25.5,5.52
2008,286,25.54,5.65
2008,287,26.05,4.01
2008,288,25.9,5.46
2008,289,26.27,5.67
2008,290,26.26,6.59
2008,291,25.86,7.28
2008,292,26.0,1.43
2008,293,25.72,1.9
2008,294,26.19,2.51
2008,295,26.5,2.38
2008,296,25.71,1.85
2008,297,26.24,0.67
2008,298,26.92,0.41
2008,299,26.67,0.83
2008,300,26.69,0.98
2008,301,25.86,0.89
2008,302,26.3,0.63
2008,303,26.16,1.22
2008,304,26.38,0.76
2008,305,26.7,1.22
2008,306,26.38,0.91
2008,307,26.54,2.93
2008,308,26.62,3.18
2008,309,26.39,3.35
2008,310,26.9,2.03
2008,311,26.88,2.37
2008,312,26.31,0.99
2008,313,26.29,2.0
2008,314,26.15,1.83
2008,315,25.7,2.59
2008,316,26.25,1.63
2008,317,26.54,0.15
2008,318,26.23,0.21
2008,319,26.72,0.07
2008,320,26.52,0.11
2008,321,26.41,0.14
2008,322,27.05,0.05
2008,323,27.13,0.07
2008,324,26.55,0.1
2008,325,26.66,0.08
2008,326,27.06,0.06
2008,327,27.21,0.35
2008,328,26.8,0.25
2008,329,27.46,0.21
2008,330,27.06,0.29
2008,331,26.72,0.32
2008,332,27.25,0.06
2008,333,27.09,0.04
2008,334,27.63,0.06
2008,335,27.48,0.06
2008,336,27.4,0.05
2008,337,27.15,12.96
2008,338,26.83,7.27
2008,339,26.61,5.22
2008,340,26.07,13.34
2008,341,25.86,1.86
2008,342,26.56,0.02
2008,343,26.15,0.02
2008,344,26.61,0.01
2008,345,26.62,0.01
2008,346,26.63,0.02
2008,347,26.37,0.12
2008,348,26.22,0.1
2008,349,26.49,0.09
2008,350,26.87,0.07
2008,351,27.11,0.17
2008,352,26.85,0.0
2008,353,27.32,0.0
2008,354,26.98,0.0
2008,355,27.21,0.0
2008,356,27.5,0.0
2008,357,26.93,0.0
2008,358,25.15,0.0
2008,359,25.7,0.0
2008,360,25.45,0.0
2008,361,25.19,0.0
2008,362,25.84,0.0
2008,363,26.01,0.0
2008,364,25.9,0.0
2008,365,26.75,0.0
2008,366,27.11,0.0
2009,1,26.51,0.12
2009,2,26.51,0.05
2009,3,26.79,0.03
2009,4,26.35,0.04
2009,5,26.39,0.09
2009,6,26.7,4.76
2009,7,26.67,5.11
2009,8,27.1,4.59
2009,9,26.37,4.5
2009,10,26.5,8.24
2009,11,26.51,0.0
2009,12,26.24,0.0
2009,13,26.98,0.0
2009,14,27.07,0.0
2009,15,26.23,0.0
2009,16,26.91,0.0
2009,17,26.99,0.0
2009,18,26.59,0.0
2009,19,26.15,0.0
2009,20,26.33,0.0
2009,21,25.42,0.0
2009,22,24.9,0.0
2009,23,24.25,0.0
2009,24,23.35,0.0
2009,25,24.66,0.0
2009,26,25.97,0.0
2009,27,26.33,0.07
2009,28,26.25,0.16
2009,29,26.39,0.16
2009,30,26.52,0.18
2009,31,26.49,0.0
2009,32,26.72,0.0
2009,33,27.0,0.0
2009,34,26.92,0.0
2009,35,26.94,0.0
2009,36,27.2,1.98
2009,37,27.12,1.75
2009,38,26.98,1.97
2009,39,27.07,2.44
2009,40,26.86,1.7
2009,41,26.85,2.47
2009,42,26.82,2.6
2009,43,26.9,0.98
2009,44,26.73,1.83
2009,45,26.66,2.79
2009,46,26.78,0.45
2009,47,26.54,0.78
2009,48,26.26,0.99
2009,49,26.74,0.74
2009,50,26.6,0.81
2009,51,27.01,0.13
2009,52,26.88,0.19
2009,53,26.92,0.18
2009,54,27.32,0.11
2009,55,26.95,0.26
2009,56,26.99,3.01
2009,57,27.0,0.9
2009,58,27.0,1.52
2009,59,27.33,1.66
2009,60,27.51,2.29
2009,61,27.23,0.26
2009,62,27.47,0.18
2009,63,27.58,0.18
2009,64,27.63,0.24
2009,65,27.41,0.25
2009,66,27.38,4.55
2009,67,27.66,5.25
2009,68,27.34,4.63
2009,69,27.44,6.53
2009,70,28.01,6.39
2009,71,26.85,2.45
2009,72,27.14,2.95
2009,73,27.54,3.1
2009,74,27.69,1.98
2009,75,27.46,1.46
2009,76,27.48,1.23
2009,77,27.58,1.84
2009,78,26.99,1.4
2009,79,27.0,1.49
2009,80,27.19,1.77
2009,81,27.16,0.46
2009,82,27.42,0.47
2009,83,27.45,0.38
2009,84,27.36,0.54
2009,85,27.33,0.75
2009,86,27.7,5.11
2009,87,27.54,6.23
2009,88,27.46,6.66
2009,89,26.92,6.85
2009,90,27.23,6.7
2009,91,27.02,2.46
2009,92,27.22,1.76
2009,93,27.17,1.52
2009,94,26.9,2.66
2009,95,26.8,0.69
2009,96,27.04,4.19
2009,97,27.04,10.1
2009,98,26.6,10.57
2009,99,26.76,4.5
2009,100,26.78,3.79
2009,101,27.04,7.04
2009,102,26.69,21.78
2009,103,26.28,23.14
2009,104,26.62,2.32
2009,105,26.67,11.5
2009,106,26.87,6.99
2009,107,26.84,2.39
2009,108,27.06,7.49
2009,109,27.0,3.83
2009,110,27.34,4.62
2009,111,27.22,10.35
2009,112,27.32,3.86
2009,113,27.23,2.2
2009,114,27.37,6.85
2009,115,27.37,6.78
2009,116,27.17,3.63
2009,117,26.71,4.46
2009,118,27.09,2.52
2009,119,27.52,3.24
2009,120,27.27,4.04
2009,121,27.23,4.32
2009,122,27.3,8.58
2009,123,26.79,5.22
2009,124,27.23,6.05
2009,125,26.9,12.41
2009,126,26.44,14.4
2009,127,26.8,5.94
2009,128,26.6,9.95
2009,129,26.22,15.18
2009,130,25.69,4.18
2009,131,26.91,1.64
2009,132,27.11,1.18
2009,133,26.84,1.49
2009,134,26.52,3.78
2009,135,26.49,2.56
2009,136,26.85,0.86
2009,137,27.11,0.67
2009,138,27.45,1.45
2009,139,27.05,2.93
2009,140,26.89,2.23
2009,141,26.58,2.34
2009,142,27.13,3.63
2009,143,27.44,3.15
2009,144,27.28,6.51
2009,145,26.65,7.38
2009,146,27.12,1.53
2009,147,27.28,2.73
2009,148,27.32,4.57
2009,149,27.52,6.95
2009,150,26.57,4.85
2009,151,26.9,1.53
2009,152,27.08,4.2
2009,153,27.38,3.18
2009,154,27.36,3.58
2009,155,27.06,4.22
2009,156,26.54,7.79
2009,157,26.46,4.87
2009,158,26.82,4.93
2009,159,27.08,2.15
2009,160,27.04,4.72
2009,161,26.72,9.07
2009,162,25.93,10.98
2009,163,25.8,17.62
2009,164,26.26,7.98
2009,165,26.25,4.86
2009,166,25.94,21.49
2009,167,25.55,19.83
2009,168,25.78,14.19
2009,169,26.27,9.37
2009,170,26.25,9.22
2009,171,26.43,3.06
2009,172,25.29,2.99
2009,173,25.69,1.84
2009,174,26.4,2.37
2009,175,26.18,2.2
2009,176,26.42,10.21
2009,177,25.71,31.76
2009,178,25.47,8.33
2009,179,25.34,11.57
2009,180,25.28,13.51
2009,181,24.94,10.45
2009,182,25.25,4.17
2009,183,25.87,3.73
2009,184,26.29,6.69
2009,185,26.02,2.57
2009,186,25.77,4.86
2009,187,25.58,6.62
2009,188,25.35,11.36
2009,189,25.2,10.62
2009,190,25.07,6.83
2009,191,24.78,61.18
2009,192,24.9,7.75
2009,193,25.0,4.96
2009,194,25.19,5.05
2009,195,24.96,10.93
2009,196,25.48,2.57
2009,197,25.41,6.86
2009,198,25.08,6.71
2009,199,25.17,5.35
2009,200,25.22,3.1
2009,201,25.33,2.69
2009,202,25.13,9.46
2009,203,25.28,8.13
2009,204,25.41,4.82
2009,205,25.05,7.4
2009,206,24.87,1.7
2009,207,24.76,0.41
2009,208,24.1,1.31
2009,209,24.41,1.12
2009,210,24.21,0.92
2009,211,24.28,3.36
2009,212,24.1,14.94
2009,213,24.11,1.73
2009,214,24.32,1.59
2009,215,24.21,4.81
2009,216,24.3,0.55
2009,217,24.11,0.41
2009,218,24.11,0.41
2009,219,24.54,0.24
2009,220,24.92,0.46
2009,221,24.63,1.08
2009,222,24.51,0.93
2009,223,24.58,1.16
2009,224,24.33,4.83
2009,225,24.31,3.25
2009,226,24.32,3.35
2009,227,24.47,1.52
2009,228,24.47,15.47
2009,229,23.67,27.8
2009,230,24.14,2.54
2009,231,24.49,1.69
2009,232,24.06,3.0
2009,233,24.64,0.97
2009,234,24.56,0.75
2009,235,24.9,0.88
2009,236,25.12,1.78
2009,237,24.74,2.07
2009,238,24.72,2.41
2009,239,25.08,1.46
2009,240,24.85,2.41
2009,241,24.83,2.41
2009,242,24.87,1.95
2009,243,24.44,4.61
2009,244,24.22,2.62
2009,245,24.76,1.25
2009,246,25.13,4.93
2009,247,25.34,4.5
2009,248,24.97,11.69
2009,249,24.66,7.67
2009,250,25.12,5.58
2009,251,25.16,2.87
2009,252,25.12,4.84
2009,253,25.01,2.36
2009,254,25.16,3.37
2009,255,24.74,7.63
2009,256,25.17,4.52
2009,257,24.98,3.7
2009,258,24.71,10.7
2009,259,24.53,6.02
2009,260,25.21,1.53
2009,261,25.38,0.42
2009,262,25.33,1.4
2009,263,25.16,1.61
2009,264,25.33,1.22
2009,265,25.32,1.07
2009,266,25.4,0.95
2009,267,25.65,1.57
2009,268,25.78,1.71
2009,269,25.62,2.35
2009,270,25.36,4.21
2009,271,25.94,2.09
2009,272,25.89,1.67
2009,273,25.67,2.11
2009,274,25.43,1.57
2009,275,25.67,2.38
2009,276,25.88,4.15
2009,277,25.8,5.01
2009,278,25.37,8.8
2009,279,25.52,6.01
2009,280,25.62,9.22
2009,281,25.49,10.32
2009,282,25.75,3.18
2009,283,26.12,1.96
2009,284,26.16,2.75
2009,285,26.14,4.16
2009,286,25.84,8.01
2009,287,25.13,9.1
2009,288,25.31,7.52
2009,289,25.68,1.0
2009,290,25.9,2.28
2009,291,26.23,2.49
2009,292,26.17,3.8
2009,293,25.55,9.72
2009,294,25.43,10.53
2009,295,25.63,16.55
2009,296,25.47,8.98
2009,297,25.75,16.29
2009,298,25.75,5.69
2009,299,25.77,6.24
2009,300,25.89,14.3
2009,301,25.63,5.58
2009,302,25.48,5.51
2009,303,25.88,2.53
2009,304,26.77,5.28
2009,305,26.71,8.05
2009,306,26.22,1.4
2009,307,26.43,1.97
2009,308,26.02,1.73
2009,309,25.58,1.8
2009,310,25.91,1.05
2009,311,26.3,2.15
2009,312,25.95,3.6
2009,313,25.68,9.54
2009,314,25.92,0.98
2009,315,26.32,3.33
2009,316,26.49,2.7
2009,317,26.68,3.03
2009,318,26.45,4.18
2009,319,26.23,4.61
2009,320,26.48,2.38
2009,321,26.69,0.0
2009,322,26.94,0.0
2009,323,26.1,0.0
2009,324,26.42,0.0
2009,325,26.46,0.0
2009,326,26.81,0.0
2009,327,26.86,0.0
2009,328,27.18,0.0
2009,329,27.19,0.0
2009,330,27.19,0.0
2009,331,26.93,0.0
2009,332,26.79,0.0
2009,333,26.96,0.0
2009,334,26.87,0.0
2009,335,26.59,0.0
2009,336,26.4,0.0
2009,337,27.16,0.0
2009,338,27.08,0.0
2009,339,27.08,0.0
2009,340,27.58,0.0
2009,341,27.4,0.0
2009,342,27.47,0.0
2009,343,26.69,0.0
2009,344,27.05,0.0
2009,345,26.98,0.0
2009,346,26.55,0.19
2009,347,26.56,0.24
2009,348,26.8,0.23
2009,349,27.26,0.16
2009,350,27.42,0.21
2009,351,27.57,0.0
2009,352,27.8,0.0
2009,353,27.55,0.0
2009,354,27.5,0.0
2009,355,27.56,0.0
2009,356,27.71,0.11
2009,357,27.55,0.09
2009,358,27.49,0.15
2009,359,27.54,0.17
2009,360,26.9,0.13
2009,361,26.65,0.0
2009,362,26.61,0.0
2009,363,27.13,0.0
2009,364,27.12,0.0
2009,365,26.87,0.0
2010,1,27.15,0.55
2010,2,27.27,0.8
2010,3,27.34,1.06
2010,4,26.91,1.11
2010,5,27.16,1.28
2010,6,27.07,0.18
2010,7,27.26,0.15
2010,8,27.14,0.15
2010,9,26.95,0.12
2010,10,27.33,0.11
2010,11,27.86,0.8
2010,12,27.7,1.75
2010,13,27.79,1.78
2010,14,27.6,1.39
2010,15,27.51,1.3
2010,16,27.66,0.01
2010,17,27.44,0.0
2010,18,27.34,0.01
2010,19,27.26,0.01
2010,20,25.66,0.0
2010,21,26.25,0.0
2010,22,26.74,0.0
2010,23,27.39,0.0
2010,24,27.11,0.0
2010,25,27.53,0.0
2010,26,27.23,0.63
2010,27,27.89,0.55
2010,28,27.61,0.56
2010,29,27.86,0.62
2010,30,28.0,0.35
2010,31,28.11,0.0
2010,32,28.1,0.0
2010,33,28.31,0.0
2010,34,28.1,0.0
2010,35,27.89,0.0
2010,36,27.67,1.07
2010,37,28.22,0.48
2010,38,27.46,0.27
2010,39,27.84,0.76
2010,40,27.62,0.58
2010,41,27.53,1.98
2010,42,27.04,5.74
2010,43,27.31,5.82
2010,44,28.15,5.07
2010,45,27.74,1.17
2010,46,27.94,0.07
2010,47,28.02,0.08
2010,48,28.05,0.09
2010,49,27.82,0.15
2010,50,28.25,0.11
2010,51,28.14,0.78
2010,52,28.1,0.65
2010,53,28.24,0.82
2010,54,28.06,1.04
2010,55,28.06,0.87
2010,56,28.26,1.66
2010,57,28.4,1.37
2010,58,28.17,1.94
2010,59,28.08,1.82
2010,60,27.8,1.3
2010,61,27.78,0.57
2010,62,27.84,0.81
2010,63,28.15,1.27
2010,64,27.95,0.95
2010,65,28.23,0.69
2010,66,28.15,4.03
2010,67,28.59,6.13
2010,68,28.35,12.87
2010,69,27.69,6.68
2010,70,27.71,7.46
2010,71,27.75,8.58
2010,72,28.2,7.95
2010,73,27.98,4.74
2010,74,27.79,10.29
2010,75,27.14,3.39
2010,76,27.56,0.52
2010,77,27.96,0.75
2010,78,27.65,1.01
2010,79,27.4,2.46
2010,80,27.63,0.75
2010,81,27.26,0.3
2010,82,26.95,0.28
2010,83,27.29,0.03
2010,84,27.85,0.34
2010,85,28.0,0.37
2010,86,27.5,4.13
2010,87,27.81,4.32
2010,88,28.24,3.68
2010,89,28.14,4.8
2010,90,28.13,2.97
2010,91,28.06,4.56
2010,92,27.93,3.96
2010,93,28.02,5.68
2010,94,27.83,3.9
2010,95,27.92,4.87
2010,96,28.08,1.83
2010,97,28.04,2.52
2010,98,28.59,1.72
2010,99,28.17,1.97
2010,100,28.44,1.29
2010,101,28.02,0.86
2010,102,28.28,1.09
2010,103,28.14,1.02
2010,104,28.16,1.37
2010,105,28.21,1.56
2010,106,28.15,6.43
2010,107,28.08,0.7
2010,108,29.13,0.58
2010,109,28.54,3.63
2010,110,28.48,5.23
2010,111,28.1,7.97
2010,112,27.79,9.12
2010,113,27.93,6.7
2010,114,27.45,6.4
2010,115,27.3,4.29
2010,116,27.47,3.02
2010,117,27.51,1.71
2010,118,27.74,3.18
2010,119,27.61,2.31
2010,120,27.62,2.95
2010,121,27.55,9.55
2010,122,27.01,10.63
2010,123,26.9,7.29
2010,124,27.5,6.27
2010,125,27.36,10.5
2010,126,27.37,4.41
2010,127,26.95,7.78
2010,128,27.45,3.58
2010,129,27.64,4.65
2010,130,27.84,3.3
2010,131,27.9,0.96
2010,132,28.23,1.3
2010,133,27.89,3.38
2010,134,27.74,2.47
2010,135,27.83,1.31
2010,136,27.8,14.85
2010,137,27.11,14.15
2010,138,27.25,8.68
2010,139,27.76,10.98
2010,140,27.71,8.87
2010,141,26.85,1.98
2010,142,26.78,1.42
2010,143,27.61,1.28
2010,144,27.72,1.31
2010,145,27.91,2.11
2010,146,27.66,9.16
2010,147,27.35,5.17
2010,148,27.24,5.82
2010,149,27.31,3.95
2010,150,27.14,7.3
2010,151,26.64,19.46
2010,152,26.35,11.28
2010,153,26.7,16.28
2010,154,26.23,20.06
2010,155,26.16,15.06
2010,156,26.84,4.25
2010,157,26.66,5.55
2010,158,26.74,6.25
2010,159,27.16,6.56
2010,160,26.7,7.46
2010,161,26.22,8.21
2010,162,26.75,4.38
2010,163,26.89,3.63
2010,164,26.74,4.48
2010,165,26.81,5.01
2010,166,26.45,6.65
2010,167,25.88,5.78
2010,168,26.15,6.62
2010,169,26.22,7.93
2010,170,26.19,4.04
2010,171,26.21,5.95
2010,172,26.38,11.65
2010,173,26.54,9.67
2010,174,26.51,6.23
2010,175,26.25,22.91
2010,176,25.91,15.65
2010,177,25.71,5.59
2010,178,25.65,3.71
2010,179,25.76,1.59
2010,180,26.19,2.76
2010,181,26.19,6.43
2010,182,26.03,12.02
2010,183,25.47,4.61
2010,184,25.76,6.55
2010,185,25.48,5.03
2010,186,25.15,2.95
2010,187,24.99,6.81
2010,188,25.02,10.43
2010,189,25.28,7.02
2010,190,25.38,11.2
2010,191,25.07,19.76
2010,192,24.9,1.7
2010,193,25.65,3.75
2010,194,25.29,4.53
2010,195,25.2,9.26
2010,196,25.03,17.42
2010,197,24.71,7.61
2010,198,25.14,1.41
2010,199,25.55,0.27
2010,200,25.14,0.53
2010,201,25.09,0.55
2010,202,24.76,1.11
2010,203,25.06,0.52
2010,204,24.53,2.38
2010,205,24.94,0.14
2010,206,25.16,0.29
2010,207,25.05,1.53
2010,208,24.75,2.33
2010,209,24.71,2.7
2010,210,24.99,1.41
2010,211,24.32,0.49
2010,212,24.49,0.17
2010,213,24.52,0.02
2010,214,24.85,0.01
2010,215,24.75,0.38
2010,216,24.76,0.99
2010,217,25.32,1.11
2010,218,24.96,9.93
2010,219,24.85,6.21
2010,220,24.95,8.94
2010,221,24.95,7.48
2010,222,24.84,2.6
2010,223,24.9,4.34
2010,224,24.77,8.54
2010,225,24.18,11.78
2010,226,24.7,7.58
2010,227,25.5,2.87
2010,228,25.64,3.57
2010,229,25.1,9.27
2010,230,25.25,3.12
2010,231,25.29,4.41
2010,232,24.85,38.66
2010,233,24.84,18.96
2010,234,25.43,4.44
2010,235,25.34,5.35
2010,236,25.33,5.14
2010,237,24.69,3.14
2010,238,25.2,3.34
2010,239,24.89,1.7
2010,240,25.05,2.34
2010,241,25.15,0.58
2010,242,25.16,1.09
2010,243,24.84,1.13
2010,244,25.36,0.42
2010,245,25.58,0.1
2010,246,24.92,10.3
2010,247,25.43,9.41
2010,248,25.33,9.07
2010,249,25.35,6.54
2010,250,24.85,15.74
2010,251,24.85,6.97
2010,252,25.3,6.49
2010,253,24.66,13.67
2010,254,24.77,12.84
2010,255,25.23,5.49
2010,256,25.32,7.45
2010,257,24.98,18.3
2010,258,24.97,12.73
2010,259,25.59,4.05
2010,260,25.4,6.06
2010,261,25.49,25.51
2010,262,25.91,19.27
2010,263,25.65,16.86
2010,264,25.73,9.55
2010,265,25.5,24.29
2010,266,25.66,39.18
2010,267,24.76,20.01
2010,268,25.2,12.11
2010,269,25.9,7.66
2010,270,25.41,19.85
2010,271,25.4,4.37
2010,272,26.31,2.34
2010,273,25.96,9.15
2010,274,26.0,6.76
2010,275,26.08,5.89
2010,276,26.22,5.98
2010,277,25.95,7.93
2010,278,25.78,9.76
2010,279,25.68,6.9
2010,280,25.66,9.57
2010,281,26.17,12.01
2010,282,26.24,7.45
2010,283,25.75,10.84
2010,284,25.09,6.09
2010,285,25.84,11.24
2010,286,25.86,3.32
2010,287,25.61,6.02
2010,288,25.96,4.24
2010,289,26.27,2.48
2010,290,26.26,2.64
2010,291,26.17,4.08
2010,292,25.89,11.46
2010,293,25.6,31.82
2010,294,25.33,5.53
2010,295,25.7,5.73
2010,296,25.56,8.75
2010,297,25.26,6.75
2010,298,25.73,4.53
2010,299,25.91,2.94
2010,300,26.18,6.23
2010,301,26.31,5.01
2010,302,26.09,6.26
2010,303,26.36,5.55
2010,304,26.31,9.99
2010,305,26.07,7.93
2010,306,25.84,5.96
2010,307,26.78,3.48
2010,308,26.7,7.48
2010,309,26.54,9.06
2010,310,26.11,4.81
2010,311,26.06,1.65
2010,312,26.11,1.78
2010,313,26.78,1.47
2010,314,27.0,1.44
2010,315,27.02,1.22
2010,316,26.78,5.75
2010,317,26.85,6.67
2010,318,26.59,4.05
2010,319,26.72,2.41
2010,320,26.74,4.82
2010,321,26.39,4.45
2010,322,26.05,4.41
2010,323,26.3,3.64
2010,324,27.16,3.14
2010,325,26.55,3.74
2010,326,26.52,0.05
2010,327,26.67,0.04
2010,328,26.98,0.03
2010,329,27.3,0.05
2010,330,27.03,0.14
2010,331,26.79,1.88
2010,332,26.98,0.76
2010,333,27.11,0.95
2010,334,27.24,0.93
2010,335,27.04,0.92
2010,336,27.04,2.02
2010,337,27.07,2.65
2010,338,27.23,2.6
2010,339,26.65,3.1
2010,340,26.81,2.43
2010,341,26.4,4.65
2010,342,26.3,6.95
2010,343,26.88,3.52
2010,344,26.43,1.37
2010,345,26.22,0.05
2010,346,25.55,0.01
2010,347,26.22,0.01
2010,348,27.51,0.02
2010,349,26.61,0.12
2010,350,26.67,0.13
2010,351,26.84,0.0
2010,352,26.53,0.0
2010,353,27.45,0.0
2010,354,27.49,0.0
2010,355,27.11,0.0
2010,356,26.08,4.06
2010,357,27.12,3.0
2010,358,26.82,3.97
2010,359,26.62,2.7
2010,360,26.72,3.4
2010,361,26.44,0.27
2010,362,26.08,0.23
2010,363,26.63,0.13
2010,364,26.19,0.19
2010,365,24.65,0.05
2011,1,24.11,0.0
2011,2,25.58,0.0
2011,3,26.42,0.0
2011,4,26.38,0.0
2011,5,26.86,0.0
2011,6,26.6,0.11
2011,7,26.25,0.09
2011,8,25.6,0.09
2011,9,25.0,0.01
2011,10,25.43,0.0
2011,11,25.11,0.0
2011,12,24.13,0.0
2011,13,24.85,0.0
2011,14,25.99,0.0
2011,15,26.16,0.0
2011,16,24.99,0.0
2011,17,23.34,0.0
2011,18,24.62,0.0
2011,19,25.42,0.0
2011,20,26.0,0.0
2011,21,26.21,0.0
2011,22,26.4,0.0
2011,23,26.92,0.0
2011,24,27.19,0.0
2011,25,27.09,0.0
2011,26,27.28,0.0
2011,27,27.41,0.0
2011,28,27.49,0.0
2011,29,27.38,0.0
2011,30,27.4,0.0
2011,31,27.22,0.76
2011,32,27.01,0.82
2011,33,27.32,1.11
2011,34,26.78,0.94
2011,35,27.03,0.74
2011,36,26.17,0.14
2011,37,26.55,0.1
2011,38,26.54,0.06
2011,39,27.54,0.09
2011,40,27.25,0.16
2011,41,26.32,12.82
2011,42,26.7,1.85
2011,43,26.79,6.18
2011,44,26.74,5.84
2011,45,26.92,8.1
2011,46,26.65,3.64
2011,47,27.1,2.56
2011,48,27.53,5.51
2011,49,27.3,6.11
2011,50,26.85,1.86
2011,51,27.44,1.29
2011,52,27.21,2.9
2011,53,26.92,4.11
2011,54,26.85,2.86
2011,55,27.17,0.83
2011,56,26.99,4.55
2011,57,26.68,6.81
2011,58,27.14,4.68
2011,59,26.79,3.77
2011,60,26.91,9.79
2011,61,27.33,0.23
2011,62,27.25,0.47
2011,63,27.1,0.4
2011,64,27.19,0.58
2011,65,27.27,0.42
2011,66,27.38,0.17
2011,67,28.1,0.19
2011,68,28.08,0.21
2011,69,27.75,0.16
2011,70,27.99,0.19
2011,71,27.77,0.5
2011,72,27.91,0.61
2011,73,27.79,1.26
2011,74,27.85,0.57
2011,75,27.96,0.5
2011,76,27.67,2.17
2011,77,27.79,1.74
2011,78,27.27,3.38
2011,79,27.24,1.86
2011,80,27.2,2.15
2011,81,26.66,1.03
2011,82,26.8,1.23
2011,83,26.88,0.76
2011,84,27.09,1.49
2011,85,27.28,0.54
2011,86,27.13,0.01
2011,87,27.51,0.01
2011,88,27.71,0.0
2011,89,27.62,0.01
2011,90,27.19,0.0
2011,91,27.31,7.11
2011,92,27.25,8.45
2011,93,27.74,8.81
2011,94,26.26,6.82
2011,95,27.26,2.06
2011,96,27.79,2.44
2011,97,27.45,2.28
2011,98,27.72,3.59
2011,99,27.53,3.24
2011,100,27.12,0.92
2011,101,27.36,0.02
2011,102,27.49,0.01
2011,103,27.16,0.02
2011,104,27.37,0.02
2011,105,27.46,0.01
2011,106,27.66,3.47
2011,107,27.19,2.9
2011,108,27.21,2.71
2011,109,27.62,0.62
2011,110,27.76,1.5
2011,111,27.71,2.22
2011,112,27.61,3.27
2011,113,27.5,3.28
2011,114,27.09,4.03
2011,115,27.14,3.76
2011,116,27.45,12.01
2011,117,27.26,7.2
2011,118,26.99,7.23
2011,119,26.93,3.32
2011,120,26.6,5.44
2011,121,27.27,3.51
2011,122,27.28,5.24
2011,123,27.19,4.71
2011,124,27.08,0.66
2011,125,27.77,3.27
2011,126,27.71,6.63
2011,127,27.7,3.68
2011,128,27.64,7.33
2011,129,27.53,1.89
2011,130,27.11,2.82
2011,131,27.35,4.58
2011,132,27.17,7.72
2011,133,27.94,4.41
2011,134,27.14,5.49
2011,135,27.22,2.02
2011,136,27.31,1.64
2011,137,27.49,3.73
2011,138,27.41,4.59
2011,139,27.38,2.83
2011,140,27.31,3.62
2011,141,27.2,2.72
2011,142,26.75,3.09
2011,143,26.78,2.5
2011,144,26.97,2.59
2011,145,26.82,3.25
2011,146,26.81,11.63
2011,147,26.55,23.71
2011,148,26.64,14.11
2011,149,26.57,7.98
2011,150,26.32,11.92
2011,151,26.43,1.7
2011,152,26.52,2.04
2011,153,27.19,1.77
2011,154,27.21,5.02
2011,155,26.29,8.51
2011,156,26.04,2.78
2011,157,27.01,3.68
2011,158,26.74,5.46
2011,159,26.03,4.45
2011,160,25.52,4.31
2011,161,25.82,4.23
2011,162,26.01,12.05
2011,163,25.48,10.57
2011,164,26.09,3.56
2011,165,26.62,1.53
2011,166,26.47,5.13
2011,167,26.44,5.16
2011,168,26.47,9.5
2011,169,26.11,6.97
2011,170,25.67,14.44
2011,171,26.31,6.18
2011,172,26.01,12.51
2011,173,25.69,6.56
2011,174,26.0,5.3
2011,175,25.07,9.05
2011,176,25.7,4.28
2011,177,25.32,9.2
2011,178,25.23,3.9
2011,179,25.58,2.46
2011,180,25.34,6.3
2011,181,25.31,8.08
2011,182,25.43,8.88
2011,183,25.77,4.88
2011,184,25.39,14.89
2011,185,25.51,9.32
2011,186,25.7,3.11
2011,187,25.53,6.47
2011,188,25.62,5.6
2011,189,25.99,4.96
2011,190,25.64,9.52
